2017,19890,1,2,2,1,420000
2015,20969,1,2,1,1,270000
2016,20194,1,2,1,1,399000
2016,34982,1,2,1,1,440000
2012,44588,1,2,1,1,250000
2016,57904,2,2,1,1,650000
2015,59258,1,2,1,1,270000
2016,60826,1,2,1,1,390000
2018,50000,2,1,1,1,1500000
2014,35000,1,1,1,1,225000
2015,110000,2,1,1,2,900000
2018,40000,2,1,2,1,1600000
2019,10000,1,1,1,1,800000
2013,50000,2,1,1,1,320000
2016,25000,1,1,1,1,300000
2018,25000,1,1,1,1,740000
2019,1300,1,1,1,1,350000
2014,40000,1,1,1,1,280000
2018,50000,2,1,2,1,675000
2011,20000,1,1,1,1,300000
2011,76000,2,1,1,3,400000
2010,100000,2,1,1,3,420000
2008,120000,2,1,1,1,300000
2010,70000,1,1,1,1,170000
2014,70000,1,1,1,3,210000
2015,60000,2,1,1,2,600000
2014,38000,1,1,1,2,260000
2015,19000,1,1,1,1,82000
2016,75000,2,1,1,1,690000
2015,70000,2,1,1,1,300000
2017,30000,2,1,1,1,1250000
2017,31707,2,1,1,1,799000
2010,180000,2,1,1,1,1000000
2014,90000,1,1,1,2,190000
2014,30000,2,1,1,1,250000
2009,60000,1,1,1,1,200000
2005,90000,2,1,1,2,300000
2015,120000,1,1,1,2,250000
2008,70000,1,1,1,3,90000
2001,70000,1,1,1,1,68000
2017,26500,1,1,1,1,500000
2017,50000,2,1,1,1,900000
2007,52000,1,1,1,2,100000
2016,160000,2,1,1,1,700000
2012,115992,2,2,2,3,1750000
2017,110000,1,1,1,2,290000
2014,97000,2,1,1,2,1050000
2008,100000,2,1,1,3,70000
2016,41000,2,1,1,1,520000
2012,90000,2,1,1,1,150000
2008,90000,1,1,1,1,120000
2016,25000,1,1,1,1,600000
2010,70000,2,1,1,2,150000
2011,60000,1,1,1,1,400000
2015,30000,1,1,1,2,310000
2015,30000,1,1,1,1,550000
2016,60000,2,1,1,1,550000
2013,73000,2,1,1,1,320000
1992,100000,1,1,1,4,50000
2018,32000,1,1,1,1,500000
2018,26500,1,1,1,1,360000
2017,50000,2,1,1,2,700000
2012,110000,2,1,1,2,700000
2017,84000,2,2,1,1,655000
2017,50000,2,1,1,2,700000
2011,110000,3,1,1,1,200000
2012,150000,2,1,1,1,375000
2012,109052,2,2,1,1,470000
2015,90658,2,2,1,1,550000
2014,110000,2,1,1,2,500000
2015,25000,1,1,1,1,210000
2018,20000,1,1,1,1,270000
2010,80000,1,1,1,1,300000
2007,60000,1,1,1,3,80000
2013,81000,2,2,2,1,1451000
2018,15000,2,1,1,1,1085000
2009,75000,2,2,2,1,245000
2017,25552,1,2,1,2,700000
2018,20000,1,1,1,1,300000
2017,80000,2,1,1,1,350000
2017,25000,1,2,2,1,635000
2012,40700,1,1,1,1,325000
2017,65500,2,2,2,1,1150000
2008,42000,1,2,1,1,110000
2018,8000,1,2,1,1,890000
2007,80000,1,1,1,2,73000
2014,77000,1,1,1,1,170000
2016,6000,1,2,1,1,750000
2017,28838,1,1,1,1,280000
2018,11174,1,2,1,1,690000
2008,120000,1,1,1,1,130000
2007,80000,1,1,1,2,73000
2007,85000,1,1,1,2,85000
2018,10000,1,1,2,1,1575000
2013,105000,2,1,1,1,325000
1998,120000,1,1,1,2,85000
2018,30000,2,2,1,2,860000
2017,41000,2,1,1,1,690000
2013,54000,2,2,1,1,650000
2014,40000,2,1,1,1,375000
2013,71000,2,2,1,1,525000
2016,72500,1,2,1,1,330000
2013,76600,1,2,1,1,280000
2014,40000,1,1,1,1,470000
2011,110000,2,1,1,1,350000
2012,63000,1,2,1,1,480000
2016,60000,2,1,1,1,620000
2014,58000,1,1,1,1,250000
2010,80000,1,1,1,2,78692
2012,80000,2,1,1,1,350000
2013,70000,1,1,1,2,250000
2011,97700,1,1,1,4,260000
2016,36000,2,1,1,2,640000
2008,90000,2,1,1,2,220000
2015,130000,2,1,1,1,465000
2010,120000,2,1,1,2,229999
2018,15000,1,1,1,1,425000
2008,120000,1,1,1,3,95000
2012,170000,3,1,1,3,170000
2016,37500,1,1,1,2,229999
1999,50000,1,1,1,3,45000
2007,145000,1,1,1,3,479000
2016,60000,1,1,1,1,370000
2016,30000,1,1,1,1,340000
2016,35000,1,1,1,1,620000
2012,60000,2,1,1,1,270000
2018,35000,2,1,1,1,400000
2015,40000,1,1,1,1,260000
2003,50000,1,1,1,4,48000
2015,23800,1,1,1,2,100000
2015,70000,2,1,1,1,490000
2010,90000,3,1,1,2,120000
2008,102000,1,1,1,2,125000
2013,80000,1,1,1,1,160000
2019,5000,1,1,1,1,190000
2019,10000,2,1,1,1,1700000
2011,50000,1,1,1,1,250000
2019,15000,1,1,1,1,500000
2008,35000,1,1,1,2,400000
2011,20000,1,1,1,1,500000
2014,99000,2,1,2,1,1800000
2008,90000,1,1,1,1,320000
2007,47000,1,2,2,1,250000
2010,90000,2,1,1,3,105000
2018,20000,1,1,1,1,550000
2019,1100,1,1,2,1,600000
2020,40000,1,1,1,1,210000
2012,15000,1,1,1,1,210000
2009,40000,1,1,1,1,150000
2008,60000,1,1,1,1,125000
2016,20000,1,1,1,1,380000
2019,5000,1,1,1,1,600000
2016,27000,1,1,1,1,490000
2018,38000,2,1,1,2,545000
2015,25000,1,1,1,1,250000
2020,1100,1,1,1,1,1050000
2007,100000,1,1,1,1,100000
2014,100000,2,1,1,2,250000
2007,110000,1,1,1,1,100000
2016,60000,2,1,1,2,350000
2012,70000,2,1,1,2,370000
2004,110000,1,1,1,2,121000
2017,44077,1,2,2,1,570000
2017,24000,2,1,1,1,785000
2018,30000,2,1,1,1,850000
2016,30000,1,1,1,2,375000
2017,40000,1,1,1,1,619000
2011,90000,2,1,1,2,335000
2006,50000,2,1,1,1,500000
2003,100000,1,1,1,2,60000
2010,50000,1,1,1,2,130000
2015,210000,2,1,1,1,210000
2019,20000,2,1,1,1,1900000
2013,70000,2,1,1,2,270000
2010,100000,1,1,1,2,225000
2011,160000,1,1,1,2,150000
2013,70000,2,1,1,1,173000
2018,9422,2,1,2,1,4800000
2017,110000,2,1,2,1,710000
2019,20000,1,1,1,1,1500000
2017,20000,1,1,1,1,550000
2008,70000,1,1,1,2,58000
2012,60000,1,1,2,3,1200000
2013,150000,2,1,1,1,500000
2009,83000,1,1,1,2,120000
2012,250000,2,1,1,1,300000
2018,30000,1,1,1,1,300000
2015,21000,1,1,1,1,295000
2018,80000,3,1,1,1,587000
2012,50000,1,1,1,2,430000
2007,50000,1,1,1,2,123000
2012,48500,2,1,2,2,450000
2007,60000,1,1,1,3,130000
2010,90000,2,1,1,2,110000
2010,240000,2,1,1,3,200000
2015,70000,1,1,1,2,320000
2014,50000,1,1,1,1,300000
2016,110000,1,1,1,1,350000
2018,50000,1,1,1,1,800000
2016,175000,2,1,1,1,270000
2017,60000,1,1,1,1,540000
2011,60000,3,1,1,2,160000
2013,100000,2,1,1,2,340000
2017,40000,1,1,1,2,350000
2011,100000,2,1,1,1,300000
2013,63000,2,1,1,1,330000
2016,80000,3,1,1,2,325000
2013,55000,2,1,1,1,250000
2013,55000,2,1,1,1,250000
2015,60000,1,1,1,1,240000
2020,5000,1,1,1,1,545000
2015,48000,1,2,1,1,300000
2010,80000,1,1,1,2,130000
2017,50000,1,1,1,1,240000
2018,15000,1,1,1,1,360000
2012,70000,2,1,1,1,250000
2019,105000,2,2,2,1,475000
2016,50000,2,1,1,2,600000
2010,80000,2,1,1,2,150000
2017,50000,2,1,1,1,700000
2016,5000,2,1,1,1,1290000
2004,58000,1,1,1,1,80000
2015,12000,1,1,1,1,425000
2018,10000,1,1,2,1,500000
2012,45000,1,1,1,2,193000
2015,10000,1,1,1,1,800000
2008,50000,1,1,1,1,150000
2002,40000,1,1,1,4,80000
2010,100000,2,1,1,3,130000
2012,80000,2,1,1,2,280000
2011,110000,2,1,1,2,229999
2008,120000,1,1,1,1,80000
2010,10000,1,1,1,1,70000
2013,60000,2,1,1,2,240000
2010,72000,2,1,1,2,380000
2013,60000,2,1,1,2,240000
2006,110000,1,1,1,1,80000
2013,50000,1,1,1,1,265000
2018,25000,1,1,1,1,320000
2014,120000,2,1,1,3,500000
2016,55000,2,1,1,1,1300000
2018,35000,2,1,1,1,1500000
2016,110000,2,1,2,1,1800000
2014,80000,2,1,1,2,600000
2018,80000,1,1,1,1,420000
2009,120000,1,1,1,1,140000
2010,100000,2,1,1,2,300000
2006,60000,1,2,1,2,100000
2017,25000,1,2,1,1,350000
2018,19000,1,2,1,1,850000
2008,54000,1,2,1,1,140000
2015,17100,1,2,1,2,550000
2017,19000,1,2,2,1,525000
2015,146000,2,2,1,1,470000
2013,98000,2,2,2,1,900000
2011,224642,2,2,1,2,500000
1998,120000,1,1,1,2,80000
2011,175000,2,1,1,1,175000
2017,15000,2,1,2,2,1350000
2017,50000,2,1,1,1,800000
2017,15000,1,1,1,1,250000
2018,25000,1,1,2,1,700000
2019,25000,2,1,1,1,800000
2013,69000,2,1,1,1,660000
2015,60000,2,1,1,3,465000
2006,222435,2,1,1,2,180000
2017,66000,2,1,1,3,600000
2010,110000,1,1,1,1,150000
2014,78000,2,1,1,2,450000
2019,10000,1,1,1,1,721000
2018,35000,1,1,1,1,300000
2019,10000,2,1,1,1,1000000
2016,40000,1,1,1,1,300000
2013,120000,2,1,1,1,450000
1997,70000,1,1,2,1,79000
2017,40000,2,1,1,1,545000
2018,20000,2,1,1,1,844999
2016,93000,2,1,1,1,700000
2016,159000,2,1,1,1,650000
2014,75000,2,1,1,2,525000
2006,101100,2,1,1,3,110000
2011,66000,2,1,1,1,180000
2012,30000,1,1,1,2,280000
2019,10000,1,1,1,1,400000
2012,126000,2,1,1,2,625000
2015,70000,2,1,1,1,535000
2017,50000,2,1,1,1,459999
2010,100000,2,1,1,1,300000
2007,60000,1,1,2,1,280000
2014,70000,1,1,1,1,500000
2019,1200,1,1,1,1,1200000
2016,40000,1,1,1,1,300000
2011,80000,2,1,1,3,180000
2011,134444,1,1,2,2,180000
2009,120000,1,1,1,2,78000
2011,120000,2,1,1,1,160000
2014,238000,2,1,1,1,600000
2008,100000,1,1,1,2,110000
2011,110000,2,1,1,2,450000
2019,35000,2,1,1,1,1350000
2003,165000,1,1,1,2,120000
2018,42000,2,1,1,1,1040000
2014,70000,2,1,1,2,390000
2011,60000,1,1,1,2,65000
2013,115000,2,1,1,3,320000
2017,70000,2,1,1,1,720000
2007,80000,1,1,1,2,220000
2011,65000,1,2,1,1,225000
2010,150000,2,1,1,2,200000
2015,75000,2,2,1,2,434999
2012,63700,2,1,1,1,300000
2018,74800,2,1,1,1,700000
2009,105000,2,1,1,2,500000
2016,40000,2,1,1,1,500000
2016,90000,2,1,1,2,400000
2015,75000,2,2,1,2,825000
2018,15000,2,1,1,1,720000
2009,30000,1,1,1,2,110000
2014,100000,2,1,1,2,600000
2009,155000,2,1,2,3,275000
2012,149000,2,1,2,2,2349000
2017,60000,2,1,1,1,740000
2017,90000,2,1,1,1,800000
2019,100000,2,1,1,1,1100000
2012,100000,2,1,2,2,750000
2012,90000,1,1,1,2,200000
2009,75000,2,1,1,1,210000
2009,120000,2,1,1,2,270000
2016,90000,2,1,1,2,630000
2015,55000,1,1,1,1,375000
2010,70000,2,1,1,1,300000
2016,95000,2,1,1,2,580000
2014,50000,2,1,1,1,550000
2016,50000,2,1,1,1,750000
2014,60516,1,1,1,1,250000
2012,235000,2,1,1,2,434999
2007,76731,2,2,2,1,900000
2016,64000,2,2,1,1,685000
2014,65000,2,2,1,1,540000
2018,13000,1,2,2,5,1165000
2014,77000,2,2,1,1,610000
2011,24000,1,2,1,1,254999
2014,63840,1,2,1,1,280000
2017,25000,1,1,1,1,370000
2011,76400,2,1,1,2,459999
1998,70000,1,1,1,3,42000
1998,70000,1,1,1,3,42000
2011,80000,2,1,1,3,190000
2010,100000,1,1,1,4,165000
2017,40000,2,1,1,1,710000
2018,15000,1,1,1,1,1200000
2011,70000,1,1,1,1,229999
2018,15000,1,1,1,1,310000
2015,40000,1,1,1,1,320000
2006,54000,1,1,1,1,100000
2009,90000,2,1,1,1,160000
2007,52000,1,1,1,1,60000
2012,200000,2,1,1,3,100000
2016,35000,2,1,1,2,350000
2017,60000,2,1,1,1,700000
2017,31489,1,1,1,1,300000
2018,40000,2,1,1,1,830000
2013,110000,2,1,1,1,220000
2009,50000,2,1,1,1,130000
2012,44000,1,1,1,1,330000
2010,90000,1,1,1,2,254999
2014,50000,1,1,1,2,600000
2012,50000,1,1,1,1,210000
2007,81366,1,1,1,1,120000
2006,110000,1,1,1,1,95000
2006,300000,2,1,1,1,229999
2010,70000,1,1,1,1,229999
2013,100000,2,1,1,1,400000
2005,70000,1,1,1,2,300000
2013,50000,2,1,1,1,300000
2009,180000,2,1,1,2,80000
2008,50000,1,1,1,2,80000
2007,90000,1,1,1,2,100000
2012,110000,2,1,1,1,300000
2018,26000,1,1,2,1,700000
2016,65000,2,1,1,1,975000
2009,130000,2,1,1,1,500000
2013,75000,2,1,1,2,550000
2014,110000,2,1,1,2,550000
2014,50000,1,1,1,1,240000
1997,80000,1,1,1,2,50000
2009,80000,1,1,1,2,120000
2013,60000,1,1,1,2,900000
2009,90000,1,1,1,2,250000
2017,36000,1,1,1,1,280000
2010,87000,2,1,1,1,85000
2011,80000,2,1,1,1,90000
2015,50000,2,1,1,1,500000
2013,60000,1,1,1,1,200000
2015,50000,1,1,1,1,250000
2014,40000,2,1,1,3,185000
2008,60000,1,1,1,2,100000
2015,55000,2,1,1,1,610000
2012,80000,2,1,1,1,290000
2012,295000,2,1,1,1,300000
2015,80000,1,1,1,1,225000
2017,50000,1,1,1,2,320000
2012,158000,2,1,1,3,135000
2006,400000,2,1,1,3,400000
2016,25000,1,1,1,1,400000
2017,35000,1,1,1,1,570000
2018,12000,1,1,1,1,500000
2015,70000,1,1,1,1,130000
2018,4000,1,1,1,1,360000
2017,10832,1,2,1,1,530000
2009,50000,1,1,1,1,250000
2016,19495,1,2,1,1,600000
2013,62668,2,2,1,1,570000
2013,85710,2,2,1,1,850000
2011,55130,2,2,1,2,250000
2014,63356,2,2,1,2,580000
2012,129627,2,2,1,1,1680000
2010,15000,1,1,1,1,180000
2017,50000,1,1,1,1,300000
2012,70000,1,1,1,2,269000
2018,20000,1,1,1,1,231999
2011,60000,1,1,1,3,150000
2017,5000,1,1,1,1,495000
2014,15000,1,1,1,1,700000
2018,4400,1,1,1,2,400000
2019,15000,2,1,1,3,599000
2013,45000,2,1,1,1,421000
2018,1000,2,1,1,1,841000
2014,38500,1,1,1,1,295000
2011,25000,1,1,1,1,220000
2013,35000,2,1,1,1,250000
2009,110000,2,1,1,2,1100000
2012,40000,1,1,1,1,300000
2007,110000,1,1,1,2,80000
2013,20000,2,1,1,3,215000
2012,14987,1,2,1,1,245000
2016,25061,2,2,1,1,650000
2017,42494,2,2,1,1,760000
2014,44875,2,2,1,1,395000
2014,89741,2,2,1,2,280000
2016,65000,2,2,1,1,495000
2016,35000,2,2,1,1,525000
2009,347089,2,2,1,1,420000
2010,34500,2,1,1,1,210000
2018,30000,1,1,1,1,650000
2018,39000,2,1,2,1,2300000
2019,16000,2,1,1,1,525000
2010,80000,3,1,1,2,195000
2016,60000,2,1,1,1,650000
2015,110000,2,1,1,1,540000
2014,61000,1,1,1,1,180000
2017,29000,2,1,1,1,750000
2018,50000,2,1,1,1,980000
2014,90000,2,1,1,1,250000
2018,35000,1,1,2,1,550000
2015,43000,1,1,1,2,509999
2017,50000,1,1,1,1,320000
2016,25000,1,1,1,1,275000
2013,222252,2,1,1,1,550000
2009,50000,1,1,1,2,145000
2013,80000,2,1,1,1,250000
2012,35000,2,1,1,1,520000
2007,85000,1,1,1,2,95000
2011,110000,2,1,1,3,725000
2006,70000,1,1,1,2,55000
2014,100000,2,1,1,1,600000
2013,120000,2,1,1,2,330000
2015,89000,2,1,1,1,470000
2013,120000,2,1,1,1,365000
2013,40000,1,1,1,2,250000
2017,17000,1,1,1,1,430000
2013,125000,2,1,1,2,400000
2015,110000,1,1,1,2,615000
2011,120000,2,1,1,2,150000
2014,90000,2,1,1,1,240000
2014,90000,2,1,1,1,800000
2015,110000,3,1,1,1,240000
2014,87000,2,1,1,2,600000
2014,15000,2,1,1,1,800000
2015,70000,1,1,1,1,160000
2012,38000,1,1,1,1,350000
2011,64000,1,1,1,2,300000
2015,55250,2,1,1,1,399000
2011,110000,2,1,1,1,300000
2012,70000,1,1,2,1,150000
2010,60000,2,1,1,3,320000
2018,17000,2,1,1,1,1280000
2017,13000,1,1,1,2,300000
2016,60000,2,1,1,1,1000000
2012,120000,2,1,1,2,1090000
2012,97000,2,1,1,2,450000
2007,130000,1,1,1,2,60000
2013,50000,1,1,1,1,500000
2012,120000,2,1,1,2,200000
2015,68000,2,1,1,1,650000
2006,100000,1,1,1,2,60000
2013,80000,2,1,1,1,250999
2012,67000,3,2,1,2,185000
2015,60000,1,1,1,1,155000
2019,5000,1,1,1,1,600000
2016,20000,1,1,1,1,300000
2018,12500,1,1,1,1,850000
2019,4000,3,1,1,1,470000
2019,25000,1,1,1,1,600000
2013,70000,2,1,1,2,700000
2007,162000,3,1,1,1,70000
2010,205000,2,1,1,2,1250000
2008,70000,1,1,2,3,650000
2018,70000,2,1,1,2,450000
2014,100000,2,1,1,2,750000
2013,70000,2,1,1,2,775000
2011,220000,2,1,1,1,800000
2015,80000,1,1,1,2,360000
2010,120000,2,1,1,1,250000
2017,22038,2,1,1,1,1490000
2013,80000,2,1,1,1,600000
2010,90000,1,1,1,1,120000
2012,140000,2,1,1,2,320000
2011,120000,2,1,1,2,400000
2015,60000,2,1,1,1,302000
2011,80000,2,1,1,2,130000
2014,60000,1,1,1,2,150000
2012,90000,2,1,1,2,200000
2012,80000,2,1,1,1,950000
2008,175000,2,1,1,2,120000
2019,10000,2,1,1,1,1400000
2017,65000,1,1,1,1,620000
2012,90000,2,1,1,1,449000
2007,70000,1,1,1,1,100000
2018,2500,1,1,1,1,600000
2016,35000,2,1,1,1,700000
2012,40000,2,1,1,1,250000
2018,63000,1,1,1,1,550000
2013,88000,2,2,2,1,675000
2015,55000,2,2,1,1,530000
2014,71014,2,2,1,1,325000
2015,60000,2,2,1,1,370000
2014,70000,2,1,1,1,360000
2012,60000,1,2,2,1,650000
2012,92000,2,2,1,3,199000
2014,89126,2,1,1,1,285000
2009,134000,2,1,2,1,260000
2019,15000,1,2,2,1,869999
2016,42500,2,2,1,1,425000
2012,42000,2,2,2,1,490000
2015,70000,2,1,2,2,750000
2004,110000,1,1,1,3,125000
2014,131365,2,1,1,1,221000
2016,48980,2,2,2,1,724000
2014,46000,1,2,2,1,440000
2009,60000,1,1,1,3,70000
2015,58000,2,2,1,1,511000
2016,22000,2,2,1,1,790000
2017,37000,1,1,1,1,640000
2009,70000,1,1,1,4,120000
2012,98900,2,1,1,3,126000
2012,125000,2,1,1,1,120000
2017,60000,2,1,1,1,650000
2014,80000,1,1,1,2,450000
2010,80000,3,1,1,4,110000
2017,40000,2,1,1,1,600000
2012,80000,2,1,1,2,620000
2014,30000,2,1,1,1,600000
2018,35000,2,1,1,1,795000
2011,180000,2,1,1,3,300000
2015,60000,2,1,1,1,495000
2013,86000,2,2,2,1,1580000
2015,127643,2,2,2,1,1750000
2018,34000,2,1,2,1,1350000
2014,145000,2,1,1,1,350000
2018,25000,1,1,2,1,300000
2018,54000,1,2,1,2,400000
2014,102354,2,2,2,1,1750000
1999,70000,1,1,1,4,70000
2018,70000,2,1,1,1,500000
2017,36000,2,2,2,1,2575000
2014,58000,1,2,1,1,345000
2013,100000,2,1,1,1,220000
2014,62237,1,2,2,1,1850000
2005,90000,1,2,1,2,114999
1999,100000,1,1,1,2,50000
2017,14000,1,2,1,1,585000
2018,21394,2,2,1,1,950000
2018,13800,1,1,2,1,625000
2017,23000,1,2,2,1,1035000
2015,32686,1,2,1,1,310000
2017,99700,2,1,1,1,600000
2019,5000,2,1,2,1,3100000
2014,49654,2,2,1,1,650000
2016,45457,1,2,1,1,550000
2017,39221,2,2,1,1,1260000
2016,48220,1,2,1,1,660000
2017,11114,1,2,1,1,700000
2008,60208,2,2,1,1,235000
2013,80000,2,2,1,1,475000
2008,98600,2,2,2,1,795000
2016,13000,1,2,2,1,8900000
2015,30000,2,2,2,1,3200000
2019,18000,1,2,2,1,1860000
2010,100000,2,2,2,1,4200000
2015,58000,1,2,2,1,850000
2017,85441,2,2,1,1,585000
2015,64541,2,2,1,1,380000
2019,35000,2,1,1,1,650000
2018,30000,1,1,1,1,600000
2017,16267,1,2,1,1,434999
2013,71500,2,2,1,1,525000
2019,12999,2,2,2,1,4800000
2008,80000,1,1,1,1,160000
2007,90000,1,1,1,2,160000
2012,28000,1,1,1,1,125000
2015,200000,2,1,1,1,430000
2017,14700,1,1,1,1,900000
2000,90000,1,1,1,2,61000
2017,50000,1,1,1,1,400000
2009,100000,1,1,1,2,150000
2019,24000,1,1,2,1,950000
2013,100000,2,1,1,1,220000
2007,90000,1,1,1,1,110000
2015,30000,1,1,1,1,375000
2017,80000,1,1,1,1,350000
2012,92686,2,2,1,2,310000
2010,300000,1,1,1,3,90000
2011,90000,1,1,1,2,350000
2003,60000,1,1,1,1,100000
2017,40000,2,1,2,1,1300000
2004,90000,1,1,1,4,70000
2013,80000,2,1,1,1,225000
2002,100000,1,1,1,1,145000
2018,20000,2,1,1,1,930000
2019,51000,1,1,1,1,550000
2008,120000,1,1,1,2,85000
2014,55000,1,1,1,1,280000
2018,6000,1,1,1,1,360000
2011,40000,1,1,1,2,150000
2017,15000,1,1,2,1,900000
2005,50000,2,1,1,2,120000
2010,90000,1,1,1,2,215000
2013,38500,2,1,1,1,550000
2018,35000,1,1,1,1,775000
2001,49359,1,1,1,3,409999
2005,70000,1,1,1,2,65000
2008,90000,1,1,1,2,200000
2010,50000,1,1,1,2,240000
2012,108731,2,1,1,1,800000
2010,120000,2,1,1,1,400000
2016,60000,2,1,1,1,500000
2007,90000,2,1,1,3,150000
2014,140000,2,1,1,2,500000
2014,80000,1,1,1,1,320000
2013,90000,2,1,1,1,300000
2017,40000,2,1,1,1,650000
2018,14000,1,1,1,1,285000
2012,70000,2,1,1,2,360000
2009,55000,1,1,1,2,450000
2011,60000,1,1,1,3,175000
2011,74000,2,1,1,2,350000
2020,45000,2,2,1,1,530000
2017,38000,2,2,1,1,1025000
2017,24000,2,2,1,1,950000
2017,29976,1,2,1,1,725000
2017,41000,1,2,1,1,919999
2018,15000,2,2,1,1,700000
2017,36000,2,2,1,1,725000
2017,30646,1,2,1,1,840000
2015,23600,1,2,1,1,365000
2014,71318,2,2,1,1,665000
2003,78098,1,1,1,1,50000
2014,30000,1,1,1,1,225000
2012,45000,1,1,1,2,229999
2008,67000,1,1,1,1,145000
2018,14681,2,2,1,1,624000
2015,25000,1,1,1,1,500000
2017,18054,1,2,1,1,750000
2015,40000,2,1,1,1,785000
2011,30000,1,1,1,1,225000
2017,80000,2,1,1,1,300000
2016,20000,2,1,1,1,680000
2016,40000,2,1,1,1,700000
2011,120000,2,1,1,1,180000
2008,120000,2,1,1,2,270000
2010,97000,1,1,1,2,370000
2018,70000,2,1,1,1,1100000
2004,120000,2,1,1,2,120000
2013,88000,2,1,1,2,430000
2014,38406,2,2,1,1,550000
2014,54350,1,2,1,1,320000
2015,32260,1,2,1,1,390000
2014,58231,2,2,1,1,550000
2012,59858,1,2,1,1,370000
2010,73350,1,2,1,1,190000
2013,88473,2,2,1,1,509999
2013,96987,1,2,1,1,450000
2016,77350,2,2,2,1,5500000
2015,61187,2,2,1,1,550000
2009,68350,2,2,1,1,400000
2015,81150,2,2,1,1,585000
2019,30000,1,1,1,1,500000
2015,30000,1,1,1,1,800000
2009,120000,2,1,1,2,265000
2012,180000,2,1,1,1,175000
2007,50000,1,1,1,2,125000
2010,80000,2,1,1,1,165000
2011,280000,2,1,1,1,150000
2015,90000,2,1,1,2,1025000
2014,250000,2,1,1,2,1030000
2012,90000,2,1,1,4,380000
2010,110000,2,1,1,3,250000
2000,80000,1,1,1,2,85000
2016,35000,2,1,1,1,500000
2018,15000,1,1,1,1,350000
2010,52000,1,1,1,2,190000
2009,140000,2,1,1,1,940000
2013,60000,1,1,1,2,475000
2018,17000,1,1,1,1,300000
2016,70000,1,1,1,3,250000
2001,97000,1,1,1,4,93000
2012,125000,2,1,1,2,290000
2010,300000,1,1,1,3,75000
2015,120000,2,1,1,2,1000000
2015,87000,2,1,1,1,550000
2010,75000,2,1,1,3,285000
2014,60000,1,1,1,2,240000
2015,25000,1,1,1,1,850000
2016,26000,1,1,1,1,650000
2017,78000,3,1,1,1,365000
2016,26000,1,1,1,1,650000
2015,35000,1,1,1,1,260000
2014,100000,1,1,1,1,250000
2007,80000,1,1,1,2,550000
2004,90000,1,1,1,4,70000
2013,80000,2,1,1,1,225000
2002,100000,1,1,1,1,145000
2018,20000,2,1,1,1,930000
2019,51000,1,1,1,1,550000
2008,120000,1,1,1,2,85000
2014,55000,1,1,1,1,280000
2018,6000,1,1,1,1,360000
2011,40000,1,1,1,2,150000
2017,15000,1,1,2,1,900000
2005,50000,2,1,1,2,120000
2010,90000,1,1,1,2,215000
2013,38500,2,1,1,1,550000
2018,35000,1,1,1,1,775000
2001,49359,1,1,1,3,409999
2005,70000,1,1,1,2,65000
2008,90000,1,1,1,2,200000
2010,50000,1,1,1,2,240000
2012,108731,2,1,1,1,800000
2010,120000,2,1,1,1,400000
2012,40000,1,1,1,2,229999
2014,120000,2,1,1,1,580000
2005,100000,1,1,1,4,175000
2012,110000,2,1,1,4,250000
2014,80000,1,1,1,1,320000
2013,90000,2,1,1,1,300000
2017,60000,2,1,1,1,800000
2009,75000,2,2,2,1,245000
2018,20000,1,1,1,1,300000
2017,80000,2,1,1,1,350000
2006,105700,1,1,1,1,70000
2017,14000,1,2,1,1,430999
2010,70000,1,1,1,1,80000
2019,28000,1,2,1,1,335000
2017,51000,1,2,1,1,350000
2018,56000,1,2,1,1,315000
2019,35000,2,1,2,1,1100000
2005,24000,1,1,1,1,80000
2014,64000,1,2,1,2,285000
2009,120000,2,1,1,3,100000
2011,37091,1,1,1,1,225000
2017,80000,2,1,2,1,4500000
2018,38900,1,1,1,3,320000
2016,60000,2,1,1,3,1249000
2008,110000,1,1,1,3,120000
2011,100000,2,1,1,2,200000
2016,85000,2,1,1,1,1151000
2012,140000,2,1,1,1,120000
2017,20000,1,1,1,1,220000
2017,15000,1,1,1,1,750000
2018,40000,2,1,1,1,784000
2017,50000,1,1,1,1,500000
2018,20000,1,1,1,1,350000
2018,50000,2,1,2,1,1400000
2014,100000,2,1,1,2,600000
2019,9400,1,1,1,1,525000
2017,12000,2,1,1,1,930000
2017,14100,3,2,1,1,440000
2016,21000,1,2,1,1,434999
2011,28000,1,2,1,1,250000
2017,35000,2,2,1,1,940000
2017,31000,2,2,2,1,1050000
2016,58000,2,2,1,1,825000
2012,25000,1,1,1,1,229999
2011,72000,1,2,1,1,375000
2013,89000,2,2,1,1,640000
2012,160000,2,2,1,1,800000
2012,30000,1,1,1,3,130000
2014,37555,1,2,1,1,300000
2018,14000,1,2,1,1,440000
2014,56600,3,2,1,1,595000
2013,110000,2,1,1,1,450000
2017,50000,2,1,1,1,690000
2019,5000,1,1,1,1,300000
2014,100000,1,1,1,2,170000
2012,120000,2,1,1,1,280000
2009,67580,1,1,1,2,220000
2009,100000,1,1,1,3,140000
2004,60000,1,1,1,1,45000
2014,125000,2,1,1,2,200000
2008,120000,2,1,1,2,325000
2010,130000,2,1,1,2,300000
2009,250000,1,1,1,2,120000
2016,52600,2,1,1,1,535000
2014,82000,2,1,1,1,520000
2017,19890,1,2,2,1,550000
2015,40000,2,1,1,1,280000
2013,78000,2,2,1,1,225000
2015,48238,1,3,2,1,750000
